TradeID,EntryTime,ExitTime,NetResultR
2023-350,2023.10.25 16:01:00,2023.10.26 00:16:00,2
2023-351,2023.10.25 16:07:00,2023.10.26 00:06:00,2
2023-352,2023.10.26 15:49:00,2023.10.26 16:49:00,0
2023-353,2023.10.26 16:52:00,2023.10.26 18:18:00,2
2023-354,2023.10.26 16:56:00,2023.10.26 18:40:00,2
2023-355,2023.10.27 15:50:00,2023.10.27 16:05:00,-1
2023-356,2023.10.27 15:55:00,2023.10.27 16:05:00,-1
2023-357,2023.10.27 16:02:00,2023.10.27 16:05:00,-1
2023-358,2023.10.30 14:46:00,2023.10.30 15:23:00,-1
2023-359,2023.10.30 15:08:00,2023.10.30 15:23:00,-1
2023-360,2023.10.31 14:53:00,2023.10.31 15:54:00,-1
2023-361,2023.10.31 14:56:00,2023.10.31 15:54:00,-1
2023-362,2023.10.31 15:06:00,2023.10.31 15:54:00,-1
2023-363,2023.11.01 14:47:00,2023.11.01 17:40:00,0
2023-364,2023.11.01 14:49:00,2023.11.01 16:33:00,0
2023-365,2023.11.01 15:02:00,2023.11.01 17:40:00,0
2023-366,2023.11.02 15:52:00,2023.11.02 21:30:00,0
2023-367,2023.11.02 16:04:00,2023.11.03 14:31:00,2
2023-368,2023.11.02 16:13:00,2023.11.03 14:31:00,2
2023-369,2023.11.03 14:46:00,2023.11.06 15:31:00,2
2023-370,2023.11.03 15:17:00,2023.11.06 15:30:00,2
2023-371,2023.11.03 15:39:00,2023.11.03 19:40:00,2
2023-372,2023.11.07 15:56:00,2023.11.09 15:30:00,2
2023-373,2023.11.07 16:13:00,2023.11.08 18:08:00,0
2023-374,2023.11.09 16:00:00,2023.11.09 16:07:00,-1
2023-375,2023.11.09 17:12:00,2023.11.09 19:02:00,-1
2023-376,2023.11.09 17:22:00,2023.11.09 19:02:00,-1
2023-377,2023.11.10 15:53:00,2023.11.10 18:43:00,2
2023-378,2023.11.10 17:01:00,2023.11.10 18:43:00,2
2023-379,2023.11.13 15:49:00,2023.11.13 16:46:00,-1
2023-380,2023.11.13 15:53:00,2023.11.13 16:46:00,-1
2023-381,2023.11.13 16:01:00,2023.11.13 16:46:00,-1
2023-382,2023.11.14 15:46:00,2023.11.15 14:24:00,2
2023-383,2023.11.14 15:53:00,2023.11.15 14:08:00,2
2023-384,2023.11.14 15:59:00,2023.11.15 14:30:00,2
2023-385,2023.11.17 17:06:00,2023.11.17 17:44:00,-1
2023-386,2023.11.20 15:52:00,2023.11.21 15:31:00,0
2023-387,2023.11.20 16:53:00,2023.11.21 15:31:00,0
2023-388,2023.11.24 16:17:00,2023.11.27 09:19:00,0
2023-389,2023.11.24 16:27:00,2023.11.27 16:10:00,-1
2023-390,2023.11.24 16:34:00,2023.11.27 16:10:00,-1
2023-391,2023.11.27 16:35:00,2023.11.28 08:40:00,-1
2023-392,2023.11.27 16:40:00,2023.11.28 08:40:00,-1
2023-393,2023.11.27 17:37:00,2023.11.28 08:40:00,-1
2023-394,2023.11.28 15:55:00,2023.11.28 16:39:00,-1
2023-395,2023.11.30 15:46:00,2023.11.30 21:52:00,0
2023-396,2023.11.30 15:49:00,2023.11.30 21:52:00,0
2023-397,2023.11.30 16:01:00,2023.11.30 21:52:00,0
2023-398,2023.12.01 16:31:00,2023.12.01 17:02:00,-1
2023-399,2023.12.04 15:51:00,2023.12.04 16:53:00,2
2023-400,2023.12.04 16:16:00,2023.12.04 17:57:00,0
2023-401,2023.12.05 15:51:00,2023.12.05 17:53:00,0
2023-402,2023.12.05 15:54:00,2023.12.05 17:53:00,0
2023-403,2023.12.05 17:57:00,2023.12.06 14:50:00,2
2023-404,2023.12.06 16:01:00,2023.12.07 15:16:00,0
2023-405,2023.12.06 16:24:00,2023.12.07 18:17:00,-1
2023-406,2023.12.06 16:54:00,2023.12.07 15:14:00,0
2023-407,2023.12.08 16:01:00,2023.12.11 19:02:00,2
2023-408,2023.12.08 17:40:00,2023.12.11 16:47:00,2
2023-409,2023.12.08 17:45:00,2023.12.11 16:48:00,2
2023-410,2023.12.11 15:48:00,2023.12.12 21:02:00,2
2023-411,2023.12.11 15:53:00,2023.12.12 14:30:00,2
2023-412,2023.12.11 15:59:00,2023.12.12 14:30:00,2
2023-413,2023.12.12 15:57:00,2023.12.12 21:23:00,2
2023-414,2023.12.14 15:47:00,2023.12.14 16:05:00,-1
2023-415,2023.12.14 15:57:00,2023.12.14 16:05:00,-1
2023-416,2023.12.15 16:16:00,2023.12.15 19:41:00,-1
2023-417,2023.12.15 16:26:00,2023.12.15 19:41:00,-1
2023-418,2023.12.15 17:15:00,2023.12.15 19:41:00,-1
2023-419,2023.12.18 15:58:00,2023.12.18 20:24:00,2
2023-420,2023.12.18 16:00:00,2023.12.18 20:23:00,2
2023-421,2023.12.18 16:15:00,2023.12.19 13:18:00,2
2023-422,2023.12.19 16:33:00,2023.12.20 20:32:00,0
2023-423,2023.12.19 16:38:00,2023.12.20 09:32:00,0
2023-424,2023.12.19 16:55:00,2023.12.20 20:32:00,0
2023-425,2023.12.20 15:56:00,2023.12.20 18:33:00,0
2023-426,2023.12.20 16:02:00,2023.12.20 20:37:00,-1
2023-427,2023.12.20 16:04:00,2023.12.20 18:33:00,0
2023-428,2023.12.22 15:51:00,2023.12.22 17:00:00,-1
2023-429,2023.12.26 16:27:00,2023.12.28 02:36:00,2
2023-430,2023.12.26 16:37:00,2023.12.28 02:36:00,2
2023-431,2023.12.26 17:55:00,2023.12.28 02:31:00,2
2023-432,2023.12.28 15:52:00,2023.12.29 16:43:00,2
2023-433,2023.12.28 16:06:00,2023.12.29 16:47:00,2
2023-434,2023.12.28 16:17:00,2023.12.29 16:47:00,2
2024-001,2024.01.02 15:49:00,2024.01.04 14:32:00,2
2024-002,2024.01.02 16:06:00,2024.01.03 20:05:00,2
2024-003,2024.01.02 16:08:00,2024.01.03 21:50:00,2
2024-004,2024.01.03 16:13:00,2024.01.04 17:12:00,0
2024-005,2024.01.03 16:30:00,2024.01.04 15:26:00,2
2024-006,2024.01.03 16:33:00,2024.01.04 17:11:00,0
2024-007,2024.01.05 16:01:00,2024.01.05 17:48:00,0
2024-008,2024.01.08 15:46:00,2024.01.08 20:11:00,2
2024-009,2024.01.09 16:10:00,2024.01.09 18:09:00,2
2024-010,2024.01.09 16:34:00,2024.01.09 19:02:00,2
2024-011,2024.01.11 15:46:00,2024.01.11 17:13:00,2
2024-012,2024.01.12 15:46:00,2024.01.12 16:00:00,-1
2024-013,2024.01.16 15:47:00,2024.01.16 16:13:00,-1
2024-014,2024.01.16 15:51:00,2024.01.16 16:13:00,-1
2024-015,2024.01.17 15:48:00,2024.01.17 17:46:00,-1
2024-016,2024.01.17 15:55:00,2024.01.17 17:46:00,-1
2024-017,2024.01.17 16:11:00,2024.01.17 17:46:00,-1
2024-018,2024.01.18 16:38:00,2024.01.18 18:13:00,-1
2024-019,2024.01.18 16:44:00,2024.01.18 18:13:00,-1
2024-020,2024.01.18 17:11:00,2024.01.18 18:13:00,-1
2024-021,2024.01.19 15:55:00,2024.01.19 18:31:00,2
2024-022,2024.01.19 16:00:00,2024.01.19 18:31:00,2
2024-023,2024.01.19 16:04:00,2024.01.19 18:54:00,2
2024-024,2024.01.22 16:29:00,2024.01.24 01:20:00,-1
2024-025,2024.01.22 17:40:00,2024.01.24 01:20:00,-1
2024-026,2024.01.22 17:45:00,2024.01.24 01:20:00,-1
2024-027,2024.01.24 16:16:00,2024.01.24 19:40:00,0
2024-028,2024.01.24 17:17:00,2024.01.24 19:45:00,0
2024-029,2024.01.25 16:29:00,2024.01.25 16:36:00,-1
2024-030,2024.01.25 17:49:00,2024.01.25 18:08:00,-1
2024-031,2024.01.25 17:58:00,2024.01.25 18:08:00,-1
2024-032,2024.01.26 15:53:00,2024.01.26 16:27:00,-1
2024-033,2024.01.26 16:05:00,2024.01.26 16:27:00,-1
2024-034,2024.01.26 16:12:00,2024.01.26 16:27:00,-1
2024-035,2024.01.29 16:51:00,2024.01.29 18:00:00,-1
2024-036,2024.01.29 16:59:00,2024.01.29 18:00:00,-1
2024-037,2024.01.31 15:48:00,2024.01.31 20:39:00,-1
2024-038,2024.01.31 16:14:00,2024.01.31 20:39:00,-1
2024-039,2024.01.31 16:20:00,2024.01.31 20:39:00,-1
2024-040,2024.02.01 16:01:00,2024.02.01 16:08:00,-1
2024-041,2024.02.01 16:55:00,2024.02.01 18:01:00,-1
2024-042,2024.02.01 16:57:00,2024.02.01 18:01:00,-1
2024-043,2024.02.02 15:46:00,2024.02.05 16:40:00,0
2024-044,2024.02.02 15:57:00,2024.02.05 16:40:00,0
2024-045,2024.02.02 16:11:00,2024.02.05 16:41:00,0
2024-046,2024.02.06 15:49:00,2024.02.07 02:09:00,0
2024-047,2024.02.06 15:51:00,2024.02.07 02:05:00,0
2024-048,2024.02.07 16:14:00,2024.02.09 14:32:00,2
2024-049,2024.02.08 16:00:00,2024.02.08 18:55:00,0
2024-050,2024.02.08 16:02:00,2024.02.09 14:31:00,2
2024-051,2024.02.08 16:16:00,2024.02.08 18:55:00,0
2024-052,2024.02.12 16:40:00,2024.02.12 19:30:00,0
2024-053,2024.02.14 16:20:00,2024.02.14 16:59:00,-1
2024-054,2024.02.15 15:55:00,2024.02.15 19:18:00,-1
2024-055,2024.02.15 16:12:00,2024.02.15 19:18:00,-1
2024-056,2024.02.15 16:22:00,2024.02.15 19:18:00,-1
2024-057,2024.02.16 15:49:00,2024.02.16 15:58:00,2
2024-058,2024.02.16 17:34:00,2024.02.16 21:49:00,2
2024-059,2024.02.16 17:45:00,2024.02.16 19:58:00,0
2024-060,2024.02.20 15:52:00,2024.02.21 22:20:00,0
2024-061,2024.02.20 16:01:00,2024.02.21 22:20:00,0
2024-062,2024.02.20 17:32:00,2024.02.21 22:20:00,0
2024-063,2024.02.21 15:51:00,2024.02.21 16:04:00,-1
2024-064,2024.02.22 15:46:00,2024.02.22 20:03:00,2
2024-065,2024.02.22 16:00:00,2024.02.22 19:33:00,2
2024-066,2024.02.22 16:06:00,2024.02.22 19:33:00,2
2024-067,2024.02.26 17:52:00,2024.02.26 19:35:00,-1
2024-068,2024.02.27 16:20:00,2024.02.27 18:52:00,-1
2024-069,2024.02.28 15:51:00,2024.02.28 17:00:00,-1
2024-070,2024.02.28 16:05:00,2024.02.28 17:00:00,-1
2024-071,2024.02.28 16:25:00,2024.02.28 17:00:00,-1
2024-072,2024.03.01 16:01:00,2024.03.01 18:15:00,2
2024-073,2024.03.01 16:04:00,2024.03.01 17:52:00,2
2024-074,2024.03.01 16:06:00,2024.03.01 18:20:00,2
2024-075,2024.03.04 16:06:00,2024.03.04 16:47:00,-1
2024-076,2024.03.04 16:29:00,2024.03.04 16:47:00,-1
2024-077,2024.03.04 17:35:00,2024.03.04 20:38:00,-1
2024-078,2024.03.05 15:47:00,2024.03.05 20:38:00,2
2024-079,2024.03.05 16:07:00,2024.03.05 19:44:00,2
2024-080,2024.03.06 17:57:00,2024.03.06 19:33:00,-1
2024-081,2024.03.07 16:16:00,2024.03.07 19:55:00,2
2024-082,2024.03.07 16:21:00,2024.03.07 19:50:00,2
2024-083,2024.03.07 16:25:00,2024.03.07 19:55:00,2
2024-084,2024.03.08 15:49:00,2024.03.08 16:45:00,0
2024-085,2024.03.08 16:47:00,2024.03.08 17:08:00,-1
2024-086,2024.03.08 16:52:00,2024.03.08 17:08:00,-1
2024-087,2024.03.11 15:00:00,2024.03.11 15:54:00,-1
2024-088,2024.03.11 15:03:00,2024.03.11 15:54:00,-1
2024-089,2024.03.11 15:08:00,2024.03.11 15:54:00,-1
2024-090,2024.03.12 14:46:00,2024.03.12 15:23:00,-1
2024-091,2024.03.13 14:46:00,2024.03.13 17:50:00,0
2024-092,2024.03.13 15:49:00,2024.03.14 09:19:00,-1
2024-093,2024.03.13 16:14:00,2024.03.13 17:45:00,0
2024-094,2024.03.14 14:48:00,2024.03.14 15:15:00,0
2024-095,2024.03.14 15:33:00,2024.03.14 19:03:00,0
2024-096,2024.03.14 15:37:00,2024.03.14 19:12:00,0
2024-097,2024.03.15 14:47:00,2024.03.18 09:11:00,-1
2024-098,2024.03.15 15:02:00,2024.03.18 09:11:00,-1
2024-099,2024.03.15 15:05:00,2024.03.18 09:11:00,-1
2024-100,2024.03.18 14:47:00,2024.03.18 16:32:00,-1
2024-101,2024.03.18 15:13:00,2024.03.18 16:32:00,-1
2024-102,2024.03.18 15:25:00,2024.03.18 16:32:00,-1
2024-103,2024.03.22 14:50:00,2024.03.22 15:02:00,-1
2024-104,2024.03.22 15:52:00,2024.03.22 16:10:00,-1
2024-105,2024.03.26 15:01:00,2024.03.26 15:29:00,-1
2024-106,2024.03.26 15:15:00,2024.03.26 15:29:00,-1
2024-107,2024.03.26 15:18:00,2024.03.26 15:29:00,-1
2024-108,2024.03.27 14:54:00,2024.03.27 20:41:00,0
2024-109,2024.03.28 14:46:00,2024.03.28 18:02:00,-1
2024-110,2024.03.28 16:31:00,2024.03.28 18:02:00,-1
2024-111,2024.03.28 16:59:00,2024.03.28 18:02:00,-1
2024-112,2024.04.01 16:52:00,2024.04.02 16:12:00,2
2024-113,2024.04.01 16:59:00,2024.04.02 16:00:00,2
2024-114,2024.04.01 17:01:00,2024.04.02 16:12:00,2
2024-115,2024.04.02 16:13:00,2024.04.02 19:00:00,-1
2024-116,2024.04.02 16:51:00,2024.04.02 19:00:00,-1
2024-117,2024.04.02 16:56:00,2024.04.02 19:00:00,-1
2024-118,2024.04.03 16:01:00,2024.04.03 21:15:00,0
2024-119,2024.04.05 15:48:00,2024.04.05 17:55:00,2
2024-120,2024.04.05 15:50:00,2024.04.05 17:57:00,2
2024-121,2024.04.05 16:09:00,2024.04.05 17:56:00,2
2024-122,2024.04.08 16:27:00,2024.04.09 16:31:00,-1
2024-123,2024.04.11 17:42:00,2024.04.11 19:19:00,2
2024-124,2024.04.11 17:51:00,2024.04.11 19:07:00,2
2024-125,2024.04.11 17:53:00,2024.04.11 19:08:00,2
2024-126,2024.04.12 16:09:00,2024.04.12 17:33:00,0
2024-127,2024.04.12 16:16:00,2024.04.12 17:29:00,0
2024-128,2024.04.12 16:30:00,2024.04.12 17:34:00,0
2024-129,2024.04.15 16:09:00,2024.04.15 19:18:00,2
2024-130,2024.04.16 15:47:00,2024.04.16 15:57:00,-1
2024-131,2024.04.17 15:50:00,2024.04.17 16:52:00,2
2024-132,2024.04.19 15:47:00,2024.04.19 15:52:00,-1
2024-133,2024.04.22 15:49:00,2024.04.22 16:09:00,-1
2024-134,2024.04.23 15:46:00,2024.04.24 02:38:00,2
2024-135,2024.04.23 15:53:00,2024.04.23 19:43:00,2
2024-136,2024.04.24 15:51:00,2024.04.24 16:35:00,-1
2024-137,2024.04.26 15:51:00,2024.04.30 17:11:00,0
2024-138,2024.05.01 15:57:00,2024.05.01 18:16:00,0
2024-139,2024.05.01 16:01:00,2024.05.01 20:04:00,-1
2024-140,2024.05.01 16:04:00,2024.05.01 18:13:00,0
2024-141,2024.05.02 15:49:00,2024.05.02 16:25:00,0
2024-142,2024.05.02 16:00:00,2024.05.02 16:25:00,0
2024-143,2024.05.02 16:36:00,2024.05.02 19:27:00,-1
2024-144,2024.05.03 15:46:00,2024.05.03 16:09:00,-1
2024-145,2024.05.03 16:45:00,2024.05.03 16:59:00,-1
2024-146,2024.05.03 17:35:00,2024.05.06 15:37:00,2
2024-147,2024.05.06 16:00:00,2024.05.07 16:56:00,2
2024-148,2024.05.06 16:03:00,2024.05.07 15:31:00,2
2024-149,2024.05.06 16:06:00,2024.05.07 15:31:00,2
2024-150,2024.05.09 15:48:00,2024.05.09 16:38:00,-1
2024-151,2024.05.10 15:49:00,2024.05.10 16:19:00,-1
2024-152,2024.05.10 15:57:00,2024.05.10 16:19:00,-1
2024-153,2024.05.13 15:46:00,2024.05.14 14:37:00,0
2024-154,2024.05.13 15:53:00,2024.05.14 14:41:00,0
2024-155,2024.05.13 15:57:00,2024.05.14 14:37:00,0
2024-156,2024.05.14 15:46:00,2024.05.15 04:42:00,2
2024-157,2024.05.14 16:24:00,2024.05.15 14:30:00,2
2024-158,2024.05.14 16:57:00,2024.05.14 21:22:00,2
2024-159,2024.05.20 15:46:00,2024.05.22 20:03:00,0
2024-160,2024.05.20 15:51:00,2024.05.22 20:02:00,0
2024-161,2024.05.23 15:49:00,2024.05.23 17:30:00,0
2024-162,2024.05.23 16:41:00,2024.05.23 17:36:00,0
2024-163,2024.05.23 17:46:00,2024.05.23 19:43:00,2
2024-164,2024.05.24 15:46:00,2024.05.24 15:54:00,-1
2024-165,2024.05.24 16:01:00,2024.05.24 17:12:00,2
2024-166,2024.05.24 16:05:00,2024.05.24 17:03:00,2
2024-167,2024.05.28 15:46:00,2024.05.28 17:32:00,-1
2024-168,2024.05.30 16:14:00,2024.05.30 18:17:00,0
2024-169,2024.05.30 16:33:00,2024.05.30 18:17:00,0
2024-170,2024.05.31 15:47:00,2024.05.31 16:20:00,2
2024-171,2024.05.31 15:51:00,2024.05.31 16:23:00,2
2024-172,2024.06.03 15:47:00,2024.06.03 15:51:00,-1
2024-173,2024.06.04 16:02:00,2024.06.04 16:14:00,-1
2024-174,2024.06.04 16:04:00,2024.06.04 16:14:00,-1
2024-175,2024.06.10 16:23:00,2024.06.10 21:15:00,2
2024-176,2024.06.11 15:48:00,2024.06.11 16:27:00,-1
2024-177,2024.06.11 16:04:00,2024.06.11 16:27:00,-1
2024-178,2024.06.12 15:46:00,2024.06.14 22:25:00,2
2024-179,2024.06.14 15:46:00,2024.06.17 00:15:00,2
2024-180,2024.06.14 16:16:00,2024.06.14 22:27:00,2
2024-181,2024.06.14 16:44:00,2024.06.14 22:26:00,2
2024-182,2024.06.17 15:48:00,2024.06.17 16:10:00,-1
2024-183,2024.06.17 15:56:00,2024.06.17 16:10:00,-1
2024-184,2024.06.20 16:09:00,2024.06.20 16:56:00,0
2024-185,2024.06.20 17:20:00,2024.06.20 18:29:00,2
2024-186,2024.06.20 17:37:00,2024.06.20 18:30:00,2
2024-187,2024.06.21 15:46:00,2024.06.21 16:12:00,0
2024-188,2024.06.21 15:48:00,2024.06.21 17:19:00,-1
2024-189,2024.06.21 16:23:00,2024.06.21 17:19:00,-1
2024-190,2024.06.24 15:49:00,2024.06.24 16:01:00,-1
2024-191,2024.06.24 16:43:00,2024.06.25 16:05:00,0
2024-192,2024.06.24 17:27:00,2024.06.25 16:04:00,0
2024-193,2024.06.27 16:15:00,2024.06.27 17:28:00,-1
2024-194,2024.06.28 15:46:00,2024.06.28 16:12:00,2
2024-195,2024.06.28 17:04:00,2024.06.28 18:16:00,-1
2024-196,2024.06.28 17:21:00,2024.06.28 18:16:00,-1
2024-197,2024.07.01 15:46:00,2024.07.01 16:19:00,0
2024-198,2024.07.01 16:03:00,2024.07.01 16:19:00,0
2024-199,2024.07.01 16:11:00,2024.07.01 18:08:00,-1
2024-200,2024.07.02 15:47:00,2024.07.03 16:58:00,2
2024-201,2024.07.02 15:49:00,2024.07.03 16:43:00,2
2024-202,2024.07.02 16:09:00,2024.07.03 16:43:00,2
2024-203,2024.07.03 15:50:00,2024.07.03 17:55:00,2
2024-204,2024.07.03 15:52:00,2024.07.03 17:55:00,2
2024-205,2024.07.03 16:02:00,2024.07.03 17:53:00,2
2024-206,2024.07.05 15:56:00,2024.07.05 19:34:00,2
2024-207,2024.07.05 16:17:00,2024.07.05 18:15:00,2
2024-208,2024.07.08 15:51:00,2024.07.08 16:36:00,-1
2024-209,2024.07.08 16:13:00,2024.07.08 16:36:00,-1
2024-210,2024.07.08 16:17:00,2024.07.08 16:36:00,-1
2024-211,2024.07.09 16:26:00,2024.07.10 02:41:00,0
2024-212,2024.07.09 16:29:00,2024.07.10 02:41:00,0
2024-213,2024.07.09 16:56:00,2024.07.10 02:43:00,0
2024-214,2024.07.10 15:50:00,2024.07.10 17:00:00,-1
2024-215,2024.07.10 15:55:00,2024.07.10 17:00:00,-1
2024-216,2024.07.10 16:05:00,2024.07.10 17:00:00,-1
2024-217,2024.07.11 15:53:00,2024.07.11 16:18:00,2
2024-218,2024.07.11 16:01:00,2024.07.11 16:15:00,2
2024-219,2024.07.11 16:06:00,2024.07.11 16:15:00,2
2024-220,2024.07.12 15:49:00,2024.07.12 16:36:00,2
2024-221,2024.07.15 15:47:00,2024.07.15 16:04:00,-1
2024-222,2024.07.16 15:49:00,2024.07.16 16:09:00,2
2024-223,2024.07.17 16:01:00,2024.07.17 22:00:00,2
2024-224,2024.07.18 15:46:00,2024.07.18 17:30:00,2
2024-225,2024.07.18 15:55:00,2024.07.18 18:03:00,2
2024-226,2024.07.18 16:31:00,2024.07.18 18:03:00,2
2024-227,2024.07.19 16:28:00,2024.07.22 01:05:00,0
2024-228,2024.07.19 16:59:00,2024.07.22 01:06:00,0
2024-229,2024.07.19 17:09:00,2024.07.22 01:06:00,0
2024-230,2024.07.22 15:47:00,2024.07.22 17:16:00,-1
2024-231,2024.07.22 16:40:00,2024.07.22 17:16:00,-1
2024-232,2024.07.22 17:05:00,2024.07.22 17:16:00,-1
2024-233,2024.07.23 16:22:00,2024.07.23 16:51:00,-1
2024-234,2024.07.23 16:29:00,2024.07.23 16:51:00,-1
2024-235,2024.07.23 17:13:00,2024.07.23 18:57:00,-1
2024-236,2024.07.24 15:57:00,2024.07.24 20:48:00,2
2024-237,2024.07.25 15:55:00,2024.07.25 16:36:00,0
2024-238,2024.07.26 15:50:00,2024.07.26 16:00:00,-1
2024-239,2024.07.26 15:55:00,2024.07.26 16:00:00,-1
2024-240,2024.07.26 16:08:00,2024.07.26 16:26:00,-1
2024-241,2024.07.29 15:46:00,2024.07.29 16:59:00,-1
2024-242,2024.07.29 15:59:00,2024.07.29 16:59:00,-1
2024-243,2024.07.29 16:05:00,2024.07.29 16:59:00,-1
2024-244,2024.07.31 16:02:00,2024.07.31 21:28:00,0
2024-245,2024.07.31 16:06:00,2024.07.31 21:28:00,0
2024-246,2024.08.01 15:48:00,2024.08.01 16:21:00,-1
2024-247,2024.08.01 15:54:00,2024.08.01 16:21:00,-1
2024-248,2024.08.01 15:56:00,2024.08.01 16:21:00,-1
2024-249,2024.08.02 16:06:00,2024.08.05 06:38:00,2
2024-250,2024.08.02 16:52:00,2024.08.05 06:07:00,2
2024-251,2024.08.06 16:03:00,2024.08.06 21:57:00,0
2024-252,2024.08.06 16:05:00,2024.08.06 21:57:00,0
2024-253,2024.08.06 16:08:00,2024.08.06 21:56:00,0
2024-254,2024.08.07 15:51:00,2024.08.07 16:19:00,-1
2024-255,2024.08.07 16:01:00,2024.08.07 16:19:00,-1
2024-256,2024.08.07 16:52:00,2024.08.07 17:25:00,-1
2024-257,2024.08.08 16:03:00,2024.08.08 19:46:00,2
2024-258,2024.08.09 15:47:00,2024.08.09 16:12:00,-1
2024-259,2024.08.09 15:50:00,2024.08.09 16:12:00,-1
2024-260,2024.08.09 15:57:00,2024.08.09 16:12:00,-1
2024-261,2024.08.12 15:47:00,2024.08.12 16:16:00,-1
2024-262,2024.08.12 15:49:00,2024.08.12 16:16:00,-1
2024-263,2024.08.12 15:57:00,2024.08.12 16:16:00,-1
2024-264,2024.08.13 15:50:00,2024.08.13 19:01:00,2
2024-265,2024.08.13 15:59:00,2024.08.13 18:57:00,2
2024-266,2024.08.13 16:21:00,2024.08.13 18:42:00,2
2024-267,2024.08.14 15:53:00,2024.08.14 17:52:00,-1
2024-268,2024.08.14 15:55:00,2024.08.14 17:52:00,-1
2024-269,2024.08.14 16:04:00,2024.08.14 17:52:00,-1
2024-270,2024.08.15 15:49:00,2024.08.15 17:15:00,2
2024-271,2024.08.19 15:49:00,2024.08.19 16:19:00,-1
2024-272,2024.08.19 16:09:00,2024.08.19 16:19:00,-1
2024-273,2024.08.19 16:11:00,2024.08.19 16:19:00,-1
2024-274,2024.08.20 15:49:00,2024.08.20 16:17:00,-1
2024-275,2024.08.21 15:46:00,2024.08.21 16:14:00,0
2024-276,2024.08.21 15:52:00,2024.08.21 16:42:00,2
2024-277,2024.08.21 15:55:00,2024.08.21 16:42:00,2
2024-278,2024.08.23 16:01:00,2024.08.23 16:48:00,-1
2024-279,2024.08.23 17:16:00,2024.08.23 18:00:00,-1
2024-280,2024.08.23 17:29:00,2024.08.23 18:00:00,-1
2024-281,2024.08.26 15:46:00,2024.08.26 16:19:00,2
2024-282,2024.08.26 15:54:00,2024.08.26 16:19:00,2
2024-283,2024.08.27 15:46:00,2024.08.27 15:53:00,-1
2024-284,2024.08.28 15:46:00,2024.08.28 17:03:00,2
2024-285,2024.08.28 16:29:00,2024.08.28 17:03:00,2
2024-286,2024.08.28 16:33:00,2024.08.28 17:01:00,2
2024-287,2024.08.29 15:50:00,2024.08.29 20:30:00,-1
2024-288,2024.08.29 15:56:00,2024.08.29 20:30:00,-1
2024-289,2024.08.29 16:07:00,2024.08.29 20:30:00,-1
2024-290,2024.08.30 15:46:00,2024.08.30 16:57:00,-1
2024-291,2024.08.30 15:52:00,2024.08.30 16:57:00,-1
2024-292,2024.08.30 15:58:00,2024.08.30 16:57:00,-1
2024-293,2024.09.03 15:55:00,2024.09.03 20:08:00,2
2024-294,2024.09.03 16:01:00,2024.09.03 20:09:00,2
2024-295,2024.09.03 16:04:00,2024.09.03 20:01:00,2
2024-296,2024.09.04 15:46:00,2024.09.04 16:00:00,-1
2024-297,2024.09.04 15:49:00,2024.09.04 16:00:00,-1
2024-298,2024.09.04 15:54:00,2024.09.04 16:00:00,-1
2024-299,2024.09.05 15:55:00,2024.09.05 17:25:00,-1
2024-300,2024.09.05 15:57:00,2024.09.05 17:25:00,-1
2024-301,2024.09.05 16:17:00,2024.09.05 17:25:00,-1
2024-302,2024.09.06 16:00:00,2024.09.10 14:17:00,0
2024-303,2024.09.06 16:10:00,2024.09.06 22:41:00,2
2024-304,2024.09.06 16:12:00,2024.09.10 00:00:00,0
2024-305,2024.09.09 16:31:00,2024.09.09 18:28:00,-1
2024-306,2024.09.12 15:50:00,2024.09.12 16:12:00,-1
2024-307,2024.09.13 16:07:00,2024.09.16 15:32:00,-1
2024-308,2024.09.13 16:12:00,2024.09.16 15:32:00,-1
2024-309,2024.09.13 16:16:00,2024.09.16 15:32:00,-1
2024-310,2024.09.16 16:35:00,2024.09.16 20:28:00,-1
2024-311,2024.09.16 16:49:00,2024.09.16 20:28:00,-1
2024-312,2024.09.16 17:01:00,2024.09.16 20:28:00,-1
2024-313,2024.09.17 16:46:00,2024.09.17 16:59:00,-1
2024-314,2024.09.17 16:54:00,2024.09.17 16:59:00,-1
2024-315,2024.09.18 16:12:00,2024.09.18 20:00:00,-1
2024-316,2024.09.18 16:14:00,2024.09.18 18:26:00,0
2024-317,2024.09.18 16:20:00,2024.09.18 18:26:00,0
2024-318,2024.09.19 16:19:00,2024.09.19 16:48:00,0
2024-319,2024.09.19 16:25:00,2024.09.19 21:19:00,0
2024-320,2024.09.19 17:04:00,2024.09.19 21:20:00,0
2024-321,2024.09.20 15:57:00,2024.09.20 17:11:00,2
2024-322,2024.09.23 15:49:00,2024.09.23 19:01:00,-1
2024-323,2024.09.23 15:53:00,2024.09.23 19:01:00,-1
2024-324,2024.09.23 15:55:00,2024.09.23 19:01:00,-1
2024-325,2024.09.24 15:58:00,2024.09.24 16:23:00,2
2024-326,2024.09.25 15:57:00,2024.09.25 19:00:00,-1
2024-327,2024.09.25 17:18:00,2024.09.25 19:00:00,-1
2024-328,2024.09.25 17:32:00,2024.09.25 19:00:00,-1
2024-329,2024.09.27 16:17:00,2024.09.30 00:03:00,2
2024-330,2024.09.27 16:31:00,2024.09.30 20:19:00,2
2024-331,2024.09.27 16:46:00,2024.09.30 00:03:00,2
2024-332,2024.09.30 16:15:00,2024.09.30 20:45:00,0
